2019-02-05 09:47:48,503 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-02-05 09:47:56,559 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-05 09:47:56,560 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:47:57,018 - INFO - fastread - 0, 0  475
2019-02-05 09:48:42,698 - INFO - fastread - 346, 359  475
2019-02-05 09:48:45,209 - INFO - fastread - 348, 373  639
2019-02-05 09:48:48,465 - INFO - fastread - 353, 387  1098
2019-02-05 09:48:50,812 - INFO - fastread - 358, 401  1052
2019-02-05 09:48:54,079 - INFO - fastread - 360, 415  968
2019-02-05 09:48:57,121 - INFO - fastread - 362, 429  720
2019-02-05 09:49:00,158 - INFO - fastread - 366, 443  652
2019-02-05 09:49:03,634 - INFO - fastread - 368, 457  591
2019-02-05 09:49:06,760 - INFO - fastread - 371, 471  579
2019-02-05 09:49:10,259 - INFO - fastread - 375, 485  572
2019-02-05 09:49:13,455 - INFO - fastread - 383, 499  584
2019-02-05 09:49:16,830 - INFO - fastread - 386, 513  582
2019-02-05 09:49:20,295 - INFO - fastread - 388, 527  580
2019-02-05 09:49:23,749 - INFO - fastread - 391, 541  563
2019-02-05 09:49:27,470 - INFO - fastread - 395, 555  572
2019-02-05 09:49:30,984 - INFO - fastread - 396, 569  568
2019-02-05 09:49:34,726 - INFO - fastread - 401, 583  566
2019-02-05 09:49:38,171 - INFO - fastread - 403, 597  568
2019-02-05 09:49:42,008 - INFO - fastread - 407, 611  566
2019-02-05 09:49:45,670 - INFO - fastread - 411, 625  563
2019-02-05 09:49:49,560 - INFO - fastread - 415, 639  565
2019-02-05 09:49:53,221 - INFO - fastread - 417, 653  567
2019-02-05 09:49:57,546 - INFO - fastread - 417, 667  560
2019-02-05 09:50:01,318 - INFO - fastread - 418, 681  555
2019-02-05 09:50:05,673 - INFO - fastread - 422, 695  550
2019-02-05 09:50:09,390 - INFO - fastread - 423, 709  548
2019-02-05 09:50:13,773 - INFO - fastread - 423, 723  545
2019-02-05 09:50:17,629 - INFO - fastread - 426, 737  540
2019-02-05 09:50:21,930 - INFO - fastread - 427, 751  538
2019-02-05 09:50:26,241 - INFO - fastread - 427, 765  532
2019-02-05 09:50:29,773 - INFO - fastread - 427, 779  528
2019-02-05 09:50:33,580 - INFO - fastread - 429, 793  520
2019-02-05 09:50:37,073 - INFO - fastread - 431, 807  519
2019-02-05 09:50:41,700 - INFO - fastread - 431, 821  515
2019-02-05 09:50:45,393 - INFO - fastread - 431, 835  511
2019-02-05 09:50:49,060 - INFO - fastread - 433, 849  505
2019-02-05 09:50:53,211 - INFO - fastread - 433, 863  520
2019-02-05 09:50:57,170 - INFO - fastread - 433, 877  538
2019-02-05 09:51:00,862 - INFO - fastread - 433, 891  520
2019-02-05 09:51:04,425 - INFO - fastread - 434, 905  513
2019-02-05 09:51:08,507 - INFO - fastread - 436, 919  512
2019-02-05 09:51:12,602 - INFO - fastread - 437, 933  508
2019-02-05 09:51:16,788 - INFO - fastread - 439, 947  504
2019-02-05 09:51:20,468 - INFO - fastread - 439, 961  502
2019-02-05 09:51:24,641 - INFO - fastread - 439, 975  496
2019-02-05 09:51:28,857 - INFO - fastread - 439, 989  494
2019-02-05 09:51:32,949 - INFO - fastread - 440, 1003  489
2019-02-05 09:51:36,837 - INFO - fastread - 440, 1017  488
2019-02-05 09:51:40,761 - INFO - fastread - 440, 1031  486
2019-02-05 09:51:45,182 - INFO - fastread - 440, 1045  481
2019-02-05 09:51:50,067 - INFO - fastread - 441, 1059  478
2019-02-05 09:51:54,278 - INFO - fastread - 441, 1073  477
2019-02-05 09:51:58,654 - INFO - fastread - 442, 1087  477
2019-02-05 09:52:02,638 - INFO - fastread - 443, 1101  473
2019-02-05 09:52:07,679 - INFO - fastread - 443, 1115  472
2019-02-05 09:52:11,607 - INFO - fastread - 443, 1129  473
2019-02-05 09:52:15,566 - INFO - fastread - 445, 1143  468
2019-02-05 09:52:19,526 - INFO - fastread - 446, 1157  469
2019-02-05 09:52:23,949 - INFO - fastread - 449, 1171  471
2019-02-05 09:52:28,611 - INFO - fastread - 449, 1185  468
2019-02-05 09:52:32,425 - INFO - fastread - 449, 1199  465
2019-02-05 09:52:36,685 - INFO - fastread - 450, 1213  465
2019-02-05 09:52:40,435 - INFO - fastread - 451, 1227  466
2019-02-05 09:52:44,720 - INFO - fastread - 451, 1241  465
2019-02-05 09:52:49,001 - INFO - fastread - 455, 1255  464
2019-02-05 09:52:52,710 - INFO - fastread - 456, 1269  468
2019-02-05 09:52:56,382 - INFO - fastread - 456, 1283  466
2019-02-05 09:53:01,156 - INFO - fastread - 456, 1297  465
2019-02-05 09:53:05,876 - INFO - fastread - 457, 1311  463
2019-02-05 09:53:10,831 - INFO - fastread - 457, 1325  464
2019-02-05 09:53:15,146 - INFO - fastread - 458, 1339  460
2019-02-05 09:53:19,620 - INFO - fastread - 458, 1353  461
2019-02-05 09:53:24,325 - INFO - fastread - 458, 1367  459
2019-02-05 09:53:29,405 - INFO - fastread - 458, 1381  459
2019-02-05 09:53:32,499 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-05 09:53:32,501 - INFO - ensemble - 10, 10
2019-02-05 09:53:32,511 - INFO - ensemble - 19, 20
2019-02-05 09:53:32,511 - INFO - ensemble - 27, 30
2019-02-05 09:53:32,519 - INFO - ensemble - 37, 40
2019-02-05 09:53:32,522 - INFO - ensemble - 47, 50
2019-02-05 09:53:32,531 - INFO - ensemble - 57, 60
2019-02-05 09:53:32,531 - INFO - ensemble - 66, 70
2019-02-05 09:53:32,542 - INFO - ensemble - 75, 80
2019-02-05 09:53:32,549 - INFO - ensemble - 85, 90
2019-02-05 09:53:32,551 - INFO - ensemble - 94, 100
2019-02-05 09:53:32,561 - INFO - ensemble - 104, 110
2019-02-05 09:53:32,564 - INFO - ensemble - 114, 120
2019-02-05 09:53:32,572 - INFO - ensemble - 123, 130
