2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 15:53:56,676 - INFO - fastread - 0, 0  5999
2019-02-04 15:54:18,964 - INFO - fastread - 174, 185  5999
2019-02-04 15:54:19,508 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_DT
2019-02-04 15:54:19,519 - INFO - ensemble - 10, 10
2019-02-04 15:54:19,522 - INFO - ensemble - 20, 20
2019-02-04 15:54:19,526 - INFO - ensemble - 30, 30
2019-02-04 15:54:19,529 - INFO - ensemble - 39, 40
2019-02-04 15:54:19,533 - INFO - ensemble - 48, 50
2019-02-04 15:54:19,538 - INFO - ensemble - 58, 60
2019-02-04 15:54:19,542 - INFO - ensemble - 67, 70
2019-02-04 15:54:19,547 - INFO - ensemble - 77, 80
2019-02-04 15:54:19,550 - INFO - ensemble - 87, 90
2019-02-04 15:54:19,556 - INFO - ensemble - 96, 100
2019-02-04 15:54:19,560 - INFO - ensemble - 105, 110
2019-02-04 15:54:19,565 - INFO - ensemble - 113, 120
2019-02-04 15:54:19,568 - INFO - ensemble - 122, 130
2019-02-04 15:54:19,571 - INFO - ensemble - 129, 140
2019-02-04 15:54:19,575 - INFO - ensemble - 139, 150
2019-02-04 15:54:19,579 - INFO - ensemble - 149, 160
2019-02-04 15:54:19,583 - INFO - ensemble - 159, 170
2019-02-04 15:54:19,586 - INFO - ensemble - 169, 180
2019-02-04 15:54:19,589 - INFO - ensemble - 177, 190
2019-02-04 15:54:24,986 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-04 15:54:25,012 - INFO - ensemble - 10, 10
2019-02-04 15:54:25,018 - INFO - ensemble - 19, 20
2019-02-04 15:54:25,025 - INFO - ensemble - 29, 30
2019-02-04 15:54:25,030 - INFO - ensemble - 39, 40
2019-02-04 15:54:25,036 - INFO - ensemble - 49, 50
2019-02-04 15:54:25,042 - INFO - ensemble - 59, 60
2019-02-04 15:54:25,046 - INFO - ensemble - 69, 70
2019-02-04 15:54:25,050 - INFO - ensemble - 78, 80
2019-02-04 15:54:25,054 - INFO - ensemble - 87, 90
2019-02-04 15:54:25,058 - INFO - ensemble - 97, 100
2019-02-04 15:54:25,063 - INFO - ensemble - 104, 110
2019-02-04 15:54:25,067 - INFO - ensemble - 112, 120
2019-02-04 15:54:25,072 - INFO - ensemble - 122, 130
2019-02-04 15:54:25,076 - INFO - ensemble - 129, 140
2019-02-04 15:54:25,078 - INFO - ensemble - 139, 150
2019-02-04 15:54:25,081 - INFO - ensemble - 149, 160
2019-02-04 15:54:25,084 - INFO - ensemble - 159, 170
2019-02-04 15:54:25,086 - INFO - ensemble - 169, 180
2019-02-04 15:54:25,089 - INFO - ensemble - 177, 190
2019-02-04 15:54:25,090 - INFO - rig - ++++NEW CLF++++ RANDOM
2019-02-04 15:54:25,090 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 15:54:25,228 - INFO - fastread - 0, 0
2019-02-04 15:54:25,294 - INFO - fastread - 1, 10
2019-02-04 15:54:25,355 - INFO - fastread - 2, 20
2019-02-04 15:54:25,431 - INFO - fastread - 2, 30
2019-02-04 15:54:25,501 - INFO - fastread - 2, 40
2019-02-04 15:54:25,560 - INFO - fastread - 3, 50
2019-02-04 15:54:25,631 - INFO - fastread - 4, 60
2019-02-04 15:54:25,692 - INFO - fastread - 4, 70
2019-02-04 15:54:25,761 - INFO - fastread - 4, 80
2019-02-04 15:54:25,826 - INFO - fastread - 5, 90
2019-02-04 15:54:25,899 - INFO - fastread - 5, 100
2019-02-04 15:54:25,975 - INFO - fastread - 5, 110
2019-02-04 15:54:26,046 - INFO - fastread - 5, 120
2019-02-04 15:54:26,115 - INFO - fastread - 5, 130
2019-02-04 15:54:26,184 - INFO - fastread - 5, 140
2019-02-04 15:54:26,269 - INFO - fastread - 7, 150
2019-02-04 15:54:26,339 - INFO - fastread - 8, 160
2019-02-04 15:54:26,437 - INFO - fastread - 8, 170
2019-02-04 15:54:26,509 - INFO - fastread - 8, 180
2019-02-04 15:54:26,603 - INFO - fastread - 8, 190
2019-02-04 15:54:26,689 - INFO - fastread - 9, 200
2019-02-04 15:54:26,795 - INFO - fastread - 9, 210
2019-02-04 15:54:26,926 - INFO - fastread - 9, 220
2019-02-04 15:54:27,033 - INFO - fastread - 10, 230
2019-02-04 15:54:27,126 - INFO - fastread - 10, 240
2019-02-04 15:54:27,201 - INFO - fastread - 10, 250
2019-02-04 15:54:27,269 - INFO - fastread - 10, 260
2019-02-04 15:54:27,334 - INFO - fastread - 10, 270
2019-02-04 15:54:27,409 - INFO - fastread - 10, 280
2019-02-04 15:54:27,466 - INFO - fastread - 10, 290
2019-02-04 15:54:27,530 - INFO - fastread - 10, 300
2019-02-04 15:54:27,590 - INFO - fastread - 10, 310
2019-02-04 15:54:27,657 - INFO - fastread - 10, 320
2019-02-04 15:54:27,719 - INFO - fastread - 10, 330
2019-02-04 15:54:27,772 - INFO - fastread - 11, 340
2019-02-04 15:54:27,841 - INFO - fastread - 11, 350
2019-02-04 15:54:27,904 - INFO - fastread - 11, 360
2019-02-04 15:54:27,981 - INFO - fastread - 11, 370
2019-02-04 15:54:28,063 - INFO - fastread - 11, 380
2019-02-04 15:54:28,136 - INFO - fastread - 11, 390
2019-02-04 15:54:28,230 - INFO - fastread - 12, 400
2019-02-04 15:54:28,326 - INFO - fastread - 14, 410
2019-02-04 15:54:28,412 - INFO - fastread - 14, 420
2019-02-04 15:54:28,515 - INFO - fastread - 14, 430
2019-02-04 15:54:28,623 - INFO - fastread - 14, 440
2019-02-04 15:54:28,697 - INFO - fastread - 16, 450
2019-02-04 15:54:28,763 - INFO - fastread - 16, 460
2019-02-04 15:54:28,868 - INFO - fastread - 16, 470
2019-02-04 15:54:28,942 - INFO - fastread - 16, 480
2019-02-04 15:54:29,013 - INFO - fastread - 16, 490
2019-02-04 15:54:29,082 - INFO - fastread - 16, 500
2019-02-04 15:54:29,149 - INFO - fastread - 16, 510
2019-02-04 15:54:29,224 - INFO - fastread - 16, 520
2019-02-04 15:54:29,295 - INFO - fastread - 16, 530
2019-02-04 15:54:29,368 - INFO - fastread - 16, 540
2019-02-04 15:54:29,442 - INFO - fastread - 18, 550
2019-02-04 15:54:29,510 - INFO - fastread - 18, 560
2019-02-04 15:54:29,584 - INFO - fastread - 19, 570
2019-02-04 15:54:29,665 - INFO - fastread - 19, 580
2019-02-04 15:54:29,727 - INFO - fastread - 20, 590
2019-02-04 15:54:29,798 - INFO - fastread - 20, 600
2019-02-04 15:54:29,873 - INFO - fastread - 20, 610
2019-02-04 15:54:29,953 - INFO - fastread - 20, 620
2019-02-04 15:54:30,046 - INFO - fastread - 20, 630
2019-02-04 15:54:30,127 - INFO - fastread - 20, 640
2019-02-04 15:54:30,214 - INFO - fastread - 20, 650
