2019-02-12 15:05:04,820 - INFO - rig - columba-1.4-src
2019-02-12 15:05:08,792 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:05:08,792 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:05:10,926 - INFO - quickread - 0, 0  475
2019-02-12 15:05:13,645 - INFO - quickread - 27, 32  475
2019-02-12 15:05:17,356 - INFO - quickread - 55, 64  270
2019-02-12 15:05:21,115 - INFO - quickread - 78, 96  318
2019-02-12 15:05:24,150 - INFO - quickread - 101, 128  437
2019-02-12 15:05:27,488 - INFO - quickread - 130, 160  475
2019-02-12 15:05:30,646 - INFO - quickread - 147, 192  372
2019-02-12 15:05:33,710 - INFO - quickread - 153, 224  376
2019-02-12 15:05:36,865 - INFO - quickread - 158, 256  342
2019-02-12 15:05:39,892 - INFO - quickread - 162, 288  323
2019-02-12 15:05:43,026 - INFO - quickread - 164, 320  304
2019-02-12 15:05:46,223 - INFO - quickread - 168, 352  290
2019-02-12 15:05:49,268 - INFO - quickread - 171, 384  276
2019-02-12 15:05:52,305 - INFO - quickread - 179, 416  269
2019-02-12 15:05:55,358 - INFO - quickread - 191, 448  278
2019-02-12 15:05:58,405 - INFO - quickread - 193, 480  279
2019-02-12 15:06:01,443 - INFO - quickread - 193, 512  274
2019-02-12 15:06:04,438 - INFO - quickread - 193, 544  266
2019-02-12 15:06:07,434 - INFO - quickread - 195, 576  262
2019-02-12 15:06:10,507 - INFO - quickread - 195, 608  261
2019-02-12 15:06:13,511 - INFO - quickread - 195, 640  256
2019-02-12 15:06:16,446 - INFO - quickread - 195, 672  251
2019-02-12 15:06:19,512 - INFO - quickread - 195, 704  247
2019-02-12 15:06:22,477 - INFO - quickread - 195, 736  245
2019-02-12 15:06:25,472 - INFO - quickread - 195, 768  242
2019-02-12 15:06:28,468 - INFO - quickread - 195, 800  240
2019-02-12 15:06:31,514 - INFO - quickread - 195, 832  238
2019-02-12 15:06:35,109 - INFO - quickread - 195, 864  237
2019-02-12 15:06:38,268 - INFO - quickread - 195, 896  235
2019-02-12 15:06:41,387 - INFO - quickread - 195, 928  233
2019-02-12 15:06:44,369 - INFO - quickread - 195, 960  232
2019-02-12 15:06:47,455 - INFO - quickread - 195, 992  230
2019-02-12 15:06:50,500 - INFO - quickread - 195, 1024  230
2019-02-12 15:06:53,714 - INFO - quickread - 195, 1056  229
2019-02-12 15:06:56,678 - INFO - quickread - 196, 1088  228
2019-02-12 15:06:59,871 - INFO - quickread - 197, 1120  229
2019-02-12 15:07:03,581 - INFO - quickread - 197, 1152  230
2019-02-12 15:07:07,633 - INFO - quickread - 197, 1184  229
2019-02-12 15:07:11,595 - INFO - quickread - 197, 1216  228
2019-02-12 15:07:15,755 - INFO - quickread - 197, 1248  227
2019-02-12 15:07:19,407 - INFO - quickread - 197, 1280  226
2019-02-12 15:07:22,531 - INFO - quickread - 197, 1312  225
2019-02-12 15:07:25,712 - INFO - quickread - 197, 1344  225
2019-02-12 15:07:28,993 - INFO - quickread - 197, 1376  224
2019-02-12 15:07:32,021 - INFO - quickread - 197, 1408  223
2019-02-12 15:07:35,095 - INFO - quickread - 197, 1440  223
2019-02-12 15:07:38,122 - INFO - quickread - 197, 1472  222
2019-02-12 15:07:41,125 - INFO - quickread - 197, 1504  221
2019-02-12 15:07:44,162 - INFO - quickread - 198, 1536  221
2019-02-12 15:07:47,205 - INFO - quickread - 200, 1568  222
2019-02-12 15:07:50,199 - INFO - quickread - 200, 1600  225
2019-02-12 15:07:53,214 - INFO - quickread - 200, 1632  224
2019-02-12 15:07:56,230 - INFO - quickread - 201, 1664  224
2019-02-12 15:07:59,215 - INFO - quickread - 201, 1696  225
2019-02-12 15:08:02,150 - INFO - quickread - 201, 1728  224
2019-02-12 15:08:05,052 - INFO - quickread - 201, 1760  223
2019-02-12 15:08:07,945 - INFO - quickread - 201, 1792  223
2019-02-12 15:08:10,898 - INFO - quickread - 201, 1824  222
2019-02-12 15:08:13,935 - INFO - quickread - 201, 1856  221
2019-02-12 15:08:16,918 - INFO - quickread - 201, 1888  221
2019-02-12 15:08:19,943 - INFO - quickread - 201, 1920  220
2019-02-12 15:08:22,860 - INFO - quickread - 201, 1952  220
2019-02-12 15:08:25,822 - INFO - quickread - 201, 1984  219
2019-02-12 15:08:28,790 - INFO - quickread - 201, 2016  219
2019-02-12 15:08:31,833 - INFO - quickread - 201, 2048  219
2019-02-12 15:08:34,848 - INFO - quickread - 201, 2080  218
2019-02-12 15:08:37,844 - INFO - quickread - 201, 2112  218
2019-02-12 15:08:40,955 - INFO - quickread - 201, 2144  217
2019-02-12 15:08:44,111 - INFO - quickread - 201, 2176  217
2019-02-12 15:08:47,146 - INFO - quickread - 201, 2208  217
2019-02-12 15:08:50,142 - INFO - quickread - 201, 2240  216
2019-02-12 15:08:53,199 - INFO - quickread - 201, 2272  216
2019-02-12 15:08:56,185 - INFO - quickread - 201, 2304  216
2019-02-12 15:08:59,209 - INFO - quickread - 201, 2336  216
2019-02-12 15:09:02,229 - INFO - quickread - 201, 2368  215
2019-02-12 15:09:05,237 - INFO - quickread - 201, 2400  215
2019-02-12 15:09:08,531 - INFO - quickread - 201, 2432  215
2019-02-12 15:09:11,561 - INFO - quickread - 201, 2464  214
2019-02-12 15:09:14,661 - INFO - quickread - 201, 2496  214
