2019-02-12 16:35:43,524 - INFO - rig - columba-1.4-src
2019-02-12 16:35:51,106 - INFO - rig - ++++NEW CLF++++ SGD_RAND10
2019-02-12 16:35:51,106 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:35:51,853 - INFO - quickread - 25, 32  100
2019-02-12 16:35:51,863 - INFO - quickread - 57, 64  100
2019-02-12 16:35:51,881 - INFO - quickread - 84, 96  100
2019-02-12 16:35:51,891 - INFO - quickread - 104, 128  100
2019-02-12 16:35:51,901 - INFO - quickread - 133, 160  100
2019-02-12 16:35:51,913 - INFO - quickread - 154, 192  100
2019-02-12 16:35:51,923 - INFO - quickread - 168, 224  100
2019-02-12 16:35:51,933 - INFO - quickread - 177, 256  100
2019-02-12 16:35:51,943 - INFO - quickread - 189, 288  100
2019-02-12 16:35:51,953 - INFO - quickread - 191, 320  100
2019-02-12 16:35:51,953 - INFO - quickread - 192, 352  100
2019-02-12 16:35:51,963 - INFO - quickread - 194, 384  100
2019-02-12 16:35:51,974 - INFO - quickread - 194, 416  100
2019-02-12 16:35:51,974 - INFO - quickread - 195, 448  100
2019-02-12 16:35:51,984 - INFO - quickread - 197, 480  100
2019-02-12 16:35:51,992 - INFO - quickread - 197, 512  100
2019-02-12 16:35:52,002 - INFO - quickread - 197, 544  100
2019-02-12 16:35:52,014 - INFO - quickread - 197, 576  100
2019-02-12 16:35:52,022 - INFO - quickread - 197, 608  100
2019-02-12 16:35:52,024 - INFO - quickread - 198, 640  100
2019-02-12 16:35:52,034 - INFO - quickread - 199, 672  100
2019-02-12 16:35:52,044 - INFO - quickread - 199, 704  100
2019-02-12 16:35:52,054 - INFO - quickread - 199, 736  100
2019-02-12 16:35:52,064 - INFO - quickread - 199, 768  100
2019-02-12 16:35:52,074 - INFO - quickread - 199, 800  100
2019-02-12 16:35:52,093 - INFO - quickread - 199, 832  100
2019-02-12 16:35:52,103 - INFO - quickread - 199, 864  100
2019-02-12 16:35:52,115 - INFO - quickread - 200, 896  100
2019-02-12 16:35:52,125 - INFO - quickread - 202, 928  100
2019-02-12 16:35:52,135 - INFO - quickread - 202, 960  100
2019-02-12 16:35:52,145 - INFO - quickread - 202, 992  100
2019-02-12 16:35:52,155 - INFO - quickread - 202, 1024  100
2019-02-12 16:35:52,165 - INFO - quickread - 202, 1056  100
2019-02-12 16:35:52,175 - INFO - quickread - 203, 1088  100
2019-02-12 16:35:52,185 - INFO - quickread - 203, 1120  100
2019-02-12 16:35:52,195 - INFO - quickread - 203, 1152  100
2019-02-12 16:35:52,214 - INFO - quickread - 203, 1184  100
2019-02-12 16:35:52,224 - INFO - quickread - 203, 1216  100
2019-02-12 16:35:52,236 - INFO - quickread - 203, 1248  100
2019-02-12 16:35:52,246 - INFO - quickread - 203, 1280  100
2019-02-12 16:35:52,256 - INFO - quickread - 203, 1312  100
2019-02-12 16:35:52,266 - INFO - quickread - 203, 1344  100
2019-02-12 16:35:52,276 - INFO - quickread - 203, 1376  100
2019-02-12 16:35:52,294 - INFO - quickread - 203, 1408  100
2019-02-12 16:35:52,325 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.22 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 16:44:47,061 - INFO - rig - columba-1.4-src
2019-02-12 16:44:52,787 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 16:44:52,787 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:44:54,180 - INFO - quickread - 25, 32  488
2019-02-12 16:44:54,844 - INFO - quickread - 57, 64  783
2019-02-12 16:44:55,528 - INFO - quickread - 84, 96  966
2019-02-12 16:44:55,940 - INFO - quickread - 104, 128  1007
2019-02-12 16:44:56,284 - INFO - quickread - 133, 160  1142
2019-02-12 16:44:56,569 - INFO - quickread - 154, 192  1159
2019-02-12 16:44:56,862 - INFO - quickread - 168, 224  1179
2019-02-12 16:44:57,122 - INFO - quickread - 177, 256  1190
2019-02-12 16:44:57,567 - INFO - quickread - 189, 288  1354
2019-02-12 16:44:58,030 - INFO - quickread - 191, 320  1227
2019-02-12 16:44:58,282 - INFO - quickread - 192, 352  1186
2019-02-12 16:44:58,551 - INFO - quickread - 194, 384  1182
2019-02-12 16:44:58,785 - INFO - quickread - 194, 416  1171
2019-02-12 16:44:59,034 - INFO - quickread - 195, 448  1162
2019-02-12 16:44:59,297 - INFO - quickread - 197, 480  1154
2019-02-12 16:44:59,530 - INFO - quickread - 197, 512  1143
2019-02-12 16:44:59,763 - INFO - quickread - 197, 544  1136
2019-02-12 16:45:00,015 - INFO - quickread - 197, 576  1130
2019-02-12 16:45:00,307 - INFO - quickread - 197, 608  1124
2019-02-12 16:45:00,609 - INFO - quickread - 198, 640  1119
2019-02-12 16:45:00,972 - INFO - quickread - 199, 672  1113
2019-02-12 16:45:01,314 - INFO - quickread - 199, 704  1036
2019-02-12 16:45:01,596 - INFO - quickread - 199, 736  1016
2019-02-12 16:45:01,879 - INFO - quickread - 199, 768  1004
2019-02-12 16:45:02,101 - INFO - quickread - 199, 800  988
2019-02-12 16:45:02,343 - INFO - quickread - 199, 832  981
2019-02-12 16:45:02,595 - INFO - quickread - 199, 864  974
2019-02-12 16:45:02,877 - INFO - quickread - 200, 896  969
2019-02-12 16:45:03,158 - INFO - quickread - 202, 928  964
2019-02-12 16:45:03,481 - INFO - quickread - 202, 960  952
2019-02-12 16:45:03,783 - INFO - quickread - 202, 992  940
2019-02-12 16:45:04,155 - INFO - quickread - 202, 1024  933
2019-02-12 16:45:04,417 - INFO - quickread - 202, 1056  887
2019-02-12 16:45:04,638 - INFO - quickread - 203, 1088  874
2019-02-12 16:45:04,868 - INFO - quickread - 203, 1120  864
2019-02-12 16:45:05,120 - INFO - quickread - 203, 1152  854
2019-02-12 16:45:05,354 - INFO - quickread - 203, 1184  845
2019-02-12 16:45:05,575 - INFO - quickread - 203, 1216  836
2019-02-12 16:45:05,785 - INFO - quickread - 203, 1248  829
2019-02-12 16:45:06,079 - INFO - quickread - 203, 1280  819
2019-02-12 16:45:06,351 - INFO - quickread - 203, 1312  795
2019-02-12 16:45:06,583 - INFO - quickread - 203, 1344  778
2019-02-12 16:45:06,794 - INFO - quickread - 203, 1376  766
2019-02-12 16:45:06,986 - INFO - quickread - 203, 1408  760
2019-02-12 16:45:07,218 - INFO - quickread - 203, 1440  753
2019-02-12 16:45:07,449 - INFO - quickread - 203, 1472  747
2019-02-12 16:45:07,671 - INFO - quickread - 203, 1504  741
2019-02-12 16:45:07,860 - INFO - quickread - 203, 1536  715
2019-02-12 16:45:08,104 - INFO - quickread - 203, 1568  707
2019-02-12 16:45:08,314 - INFO - quickread - 203, 1600  697
2019-02-12 16:45:08,515 - INFO - quickread - 203, 1632  691
2019-02-12 16:45:08,699 - INFO - quickread - 203, 1664  683
2019-02-12 16:45:08,918 - INFO - quickread - 203, 1696  677
2019-02-12 16:45:09,071 - INFO - quickread - 203, 1728  671
2019-02-12 16:45:09,293 - INFO - quickread - 203, 1760  665
2019-02-12 16:45:09,554 - INFO - quickread - 203, 1792  656
2019-02-12 16:45:09,766 - INFO - quickread - 203, 1824  642
2019-02-12 16:45:09,975 - INFO - quickread - 203, 1856  632
2019-02-12 16:45:10,177 - INFO - quickread - 203, 1888  626
2019-02-12 16:45:10,310 - INFO - quickread - 203, 1920  618
