2019-01-28 02:07:49,788 - INFO - rig - columba-1.4-src
2019-01-28 02:07:57,629 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,629 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:07:57,953 - INFO - fastread - 0, 0
2019-01-28 02:08:20,140 - INFO - fastread - 173, 184
2019-01-28 02:08:24,517 - INFO - fastread - 178, 216
2019-01-28 02:08:28,939 - INFO - fastread - 180, 248
2019-01-28 02:08:33,359 - INFO - fastread - 181, 280
2019-01-28 02:08:38,076 - INFO - fastread - 183, 312
2019-01-28 02:08:42,566 - INFO - fastread - 184, 344
2019-01-28 02:08:46,676 - INFO - fastread - 185, 376
2019-01-28 02:08:50,935 - INFO - fastread - 185, 408
2019-01-28 02:08:55,649 - INFO - fastread - 185, 440
2019-01-28 02:08:59,855 - INFO - fastread - 185, 472
2019-01-28 02:09:03,903 - INFO - fastread - 186, 504
2019-01-28 02:09:08,040 - INFO - fastread - 188, 536
2019-01-28 02:09:12,195 - INFO - fastread - 189, 568
2019-01-28 02:09:16,660 - INFO - fastread - 189, 600
2019-01-28 02:09:20,909 - INFO - fastread - 190, 632
2019-01-28 02:09:25,097 - INFO - fastread - 191, 664
2019-01-28 02:09:29,402 - INFO - fastread - 193, 696
2019-01-28 02:09:30,086 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:09:30,086 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:09:30,179 - INFO - fastread - 7, 10
2019-01-28 02:09:30,179 - INFO - fastread - 12, 20
2019-01-28 02:09:30,179 - INFO - fastread - 21, 30
2019-01-28 02:09:30,189 - INFO - fastread - 31, 40
2019-01-28 02:09:30,189 - INFO - fastread - 40, 50
2019-01-28 02:09:30,197 - INFO - fastread - 49, 60
2019-01-28 02:09:30,199 - INFO - fastread - 54, 70
2019-01-28 02:09:30,199 - INFO - fastread - 59, 80
2019-01-28 02:09:30,209 - INFO - fastread - 63, 90
2019-01-28 02:09:30,220 - INFO - fastread - 70, 100
2019-01-28 02:09:30,227 - INFO - fastread - 73, 110
2019-01-28 02:09:30,235 - INFO - fastread - 75, 120
2019-01-28 02:09:30,242 - INFO - fastread - 77, 130
2019-01-28 02:09:30,248 - INFO - fastread - 80, 140
2019-01-28 02:09:30,255 - INFO - fastread - 83, 150
2019-01-28 02:09:30,261 - INFO - fastread - 87, 160
2019-01-28 02:09:30,269 - INFO - fastread - 91, 170
2019-01-28 02:09:30,275 - INFO - fastread - 92, 180
2019-01-28 02:09:30,282 - INFO - fastread - 93, 190
2019-01-28 02:09:30,289 - INFO - fastread - 97, 200
2019-01-28 02:09:30,296 - INFO - fastread - 100, 210
2019-01-28 02:09:30,303 - INFO - fastread - 100, 220
2019-01-28 02:09:30,310 - INFO - fastread - 100, 230
2019-01-28 02:09:30,318 - INFO - fastread - 101, 240
2019-01-28 02:09:30,322 - INFO - fastread - 101, 250
2019-01-28 02:09:30,329 - INFO - fastread - 103, 260
2019-01-28 02:09:30,335 - INFO - fastread - 105, 270
2019-01-28 02:09:30,340 - INFO - fastread - 105, 280
2019-01-28 02:09:30,348 - INFO - fastread - 108, 290
2019-01-28 02:09:30,356 - INFO - fastread - 108, 300
2019-01-28 02:09:30,362 - INFO - fastread - 109, 310
