2019-01-28 02:34:45,671 - INFO - rig - emf-2.4.1
2019-01-28 02:34:51,225 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:34:51,225 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:34:51,560 - INFO - fastread - 0, 0
2019-01-28 02:34:56,333 - INFO - fastread - 33, 46
2019-01-28 02:34:58,696 - INFO - fastread - 33, 67
2019-01-28 02:35:00,967 - INFO - fastread - 33, 88
2019-01-28 02:35:03,105 - INFO - fastread - 35, 109
2019-01-28 02:35:05,354 - INFO - fastread - 36, 130
2019-01-28 02:35:07,542 - INFO - fastread - 36, 151
2019-01-28 02:35:09,733 - INFO - fastread - 36, 172
2019-01-28 02:35:11,943 - INFO - fastread - 41, 193
2019-01-28 02:35:14,041 - INFO - fastread - 41, 214
2019-01-28 02:35:16,371 - INFO - fastread - 41, 235
2019-01-28 02:35:18,640 - INFO - fastread - 41, 256
2019-01-28 02:35:20,720 - INFO - fastread - 43, 277
2019-01-28 02:35:22,755 - INFO - fastread - 46, 298
2019-01-28 02:35:24,722 - INFO - fastread - 47, 319
2019-01-28 02:35:26,810 - INFO - fastread - 48, 340
2019-01-28 02:35:29,151 - INFO - fastread - 48, 361
2019-01-28 02:35:31,197 - INFO - fastread - 48, 382
2019-01-28 02:35:33,264 - INFO - fastread - 52, 403
2019-01-28 02:35:35,250 - INFO - fastread - 59, 424
2019-01-28 02:35:37,216 - INFO - fastread - 59, 445
2019-01-28 02:35:39,588 - INFO - fastread - 61, 466
2019-01-28 02:35:41,847 - INFO - fastread - 61, 487
2019-01-28 02:35:43,855 - INFO - fastread - 62, 508
2019-01-28 02:35:45,891 - INFO - fastread - 62, 529
2019-01-28 02:35:47,979 - INFO - fastread - 62, 550
2019-01-28 02:35:50,265 - INFO - fastread - 62, 571
2019-01-28 02:35:52,649 - INFO - fastread - 62, 592
2019-01-28 02:35:56,336 - INFO - fastread - 62, 634
2019-01-28 02:35:58,455 - INFO - fastread - 63, 655
2019-01-28 02:36:01,072 - INFO - fastread - 63, 676
2019-01-28 02:36:03,735 - INFO - fastread - 63, 697
2019-01-28 02:36:05,862 - INFO - fastread - 66, 718
2019-01-28 02:36:08,188 - INFO - fastread - 68, 739
2019-01-28 02:36:11,291 - INFO - fastread - 72, 760
2019-01-28 02:36:13,987 - INFO - fastread - 76, 781
2019-01-28 02:36:16,653 - INFO - fastread - 78, 802
