2019-01-28 02:30:52,907 - INFO - rig - jruby-1.4.0
2019-01-28 02:30:58,087 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:30:58,087 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:30:58,379 - INFO - fastread - 0, 0
2019-01-28 02:31:49,623 - INFO - fastread - 552, 578
2019-01-28 02:31:52,689 - INFO - fastread - 554, 602
2019-01-28 02:31:55,715 - INFO - fastread - 555, 626
2019-01-28 02:31:58,925 - INFO - fastread - 556, 650
2019-01-28 02:32:02,130 - INFO - fastread - 559, 674
2019-01-28 02:32:05,384 - INFO - fastread - 559, 698
2019-01-28 02:32:08,713 - INFO - fastread - 561, 722
2019-01-28 02:32:12,059 - INFO - fastread - 564, 746
2019-01-28 02:32:15,555 - INFO - fastread - 566, 770
2019-01-28 02:32:19,068 - INFO - fastread - 568, 794
2019-01-28 02:32:22,515 - INFO - fastread - 569, 818
2019-01-28 02:32:25,992 - INFO - fastread - 572, 842
2019-01-28 02:32:29,623 - INFO - fastread - 575, 866
2019-01-28 02:32:33,362 - INFO - fastread - 578, 890
2019-01-28 02:32:37,162 - INFO - fastread - 580, 914
2019-01-28 02:32:40,931 - INFO - fastread - 582, 938
2019-01-28 02:32:44,643 - INFO - fastread - 583, 962
2019-01-28 02:32:48,484 - INFO - fastread - 586, 986
2019-01-28 02:32:52,458 - INFO - fastread - 586, 1010
2019-01-28 02:32:56,594 - INFO - fastread - 591, 1034
2019-01-28 02:32:58,596 - INFO - rig - ++++NEW CLF++++ NBM
2019-01-28 02:32:58,596 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:32:58,668 - INFO - fastread - 9, 10
2019-01-28 02:32:58,676 - INFO - fastread - 14, 20
2019-01-28 02:32:58,678 - INFO - fastread - 18, 30
2019-01-28 02:32:58,678 - INFO - fastread - 27, 40
2019-01-28 02:32:58,689 - INFO - fastread - 35, 50
2019-01-28 02:32:58,689 - INFO - fastread - 44, 60
2019-01-28 02:32:58,697 - INFO - fastread - 50, 70
2019-01-28 02:32:58,699 - INFO - fastread - 55, 80
2019-01-28 02:32:58,707 - INFO - fastread - 64, 90
2019-01-28 02:32:58,709 - INFO - fastread - 69, 100
2019-01-28 02:32:58,709 - INFO - fastread - 75, 110
2019-01-28 02:32:58,709 - INFO - fastread - 81, 120
2019-01-28 02:32:58,717 - INFO - fastread - 87, 130
2019-01-28 02:32:58,719 - INFO - fastread - 92, 140
2019-01-28 02:32:58,719 - INFO - fastread - 101, 150
2019-01-28 02:32:58,719 - INFO - fastread - 105, 160
2019-01-28 02:32:58,727 - INFO - fastread - 114, 170
2019-01-28 02:32:58,729 - INFO - fastread - 118, 180
2019-01-28 02:32:58,729 - INFO - fastread - 121, 190
2019-01-28 02:32:58,729 - INFO - fastread - 127, 200
2019-01-28 02:32:58,739 - INFO - fastread - 134, 210
2019-01-28 02:32:58,739 - INFO - fastread - 140, 220
2019-01-28 02:32:58,739 - INFO - fastread - 143, 230
2019-01-28 02:32:58,747 - INFO - fastread - 145, 240
2019-01-28 02:32:58,749 - INFO - fastread - 151, 250
2019-01-28 02:32:58,749 - INFO - fastread - 156, 260
2019-01-28 02:32:58,749 - INFO - fastread - 160, 270
2019-01-28 02:32:58,757 - INFO - fastread - 166, 280
2019-01-28 02:32:58,759 - INFO - fastread - 172, 290
2019-01-28 02:32:58,759 - INFO - fastread - 178, 300
2019-01-28 02:32:58,759 - INFO - fastread - 184, 310
2019-01-28 02:32:58,767 - INFO - fastread - 187, 320
2019-01-28 02:32:58,769 - INFO - fastread - 197, 330
2019-01-28 02:32:58,769 - INFO - fastread - 207, 340
2019-01-28 02:32:58,777 - INFO - fastread - 217, 350
2019-01-28 02:32:58,779 - INFO - fastread - 227, 360
2019-01-28 02:32:58,779 - INFO - fastread - 237, 370
2019-01-28 02:32:58,787 - INFO - fastread - 247, 380
